Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,8.0,17,25,20,4,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,8.0,17,26,20,4,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,17,26,20,4,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,27,21,4,No,425
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,8.0,17,25,20,4,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,8.0,17,26,20,4,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,25,20,4,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 328i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 328i Sports Wagon,3.0,6,Man-6,4WD,Gasoline,CA,station wagon,6.0,17,25,20,4,No,446
BMW 328i Sports Wagon,3.0,6,Man-6,2WD,Gasoline,CA,station wagon,6.0,17,26,20,4,No,446
BMW 328i Sports Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,17,26,20,4,No,446
BMW 328i Sports Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,CA,station wagon,6.0,18,27,21,4,No,425
BMW 328i Sports Wagon,3.0,6,Man-6,4WD,Gasoline,FA,station wagon,5.0,17,25,20,4,No,446
BMW 328i Sports Wagon,3.0,6,Man-6,2WD,Gasoline,FA,station wagon,5.0,17,26,20,4,No,446
BMW 328i Sports Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,17,26,20,4,No,446
BMW 328i Sports Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,18,27,21,4,No,425
BMW 335Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
BMW 335Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,406
BMW 335Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335Ci,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
BMW 335Ci,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
BMW 335Ci,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335Ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335d,3.0,6,SemiAuto-6,2WD,Diesel,FA,small car,5.0,23,36,27,5,No,377
BMW 335d,3.0,6,SemiAuto-6,2WD,Diesel,CA,small car,5.0,23,36,27,5,No,377
BMW 335i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
BMW 335i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,406
BMW 335i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 335i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
BMW 335i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
BMW 335i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
BMW 335is Convertible,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,17,24,19,3,No,470
BMW 335is Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,425
BMW 335is Convertible,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,17,24,19,3,No,470
BMW 335is Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
BMW 335is Coupe,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,17,24,19,3,No,470
BMW 335is Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,425
BMW 335is Coupe,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,17,24,19,3,No,470
BMW 335is Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
BMW 528i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,22,32,25,6,Yes,357
BMW 528i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,32,25,6,No,357
BMW 535i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,19,28,22,5,No,406
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,388
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,30,24,5,No,372
BMW 535i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,19,28,22,5,No,406
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,388
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,30,24,5,No,372
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,27,21,4,No,425
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,20,30,24,5,No,372
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,27,21,4,No,425
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,20,30,24,5,No,372
BMW 550i,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,6.0,15,22,17,2,No,525
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,24,18,3,No,496
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,25,20,4,No,446
BMW 550i,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,2,No,525
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,24,18,3,No,496
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,25,20,4,No,446
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,15,22,17,2,No,525
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,22,18,3,No,496
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,15,22,17,2,No,525
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,22,18,3,No,496
BMW 740i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
BMW 740i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
BMW 740Li,3.0,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,17,25,20,4,No,446
BMW 740Li,3.0,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,17,25,20,4,No,446
BMW 750i,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,14,20,16,1,No,557
BMW 750i,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,15,22,17,2,No,525
BMW 750i,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,14,20,16,1,No,557
BMW 750i,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,15,22,17,2,No,525
BMW 750Li,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,14,20,16,1,No,557
BMW 750Li,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,14,22,17,2,No,525
BMW 750Li,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,14,20,16,1,No,557
BMW 750Li,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,14,22,17,2,No,525
BMW 760Li,6.0,12,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,13,19,15,1,No,594
