Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,581
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,581
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,581
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,FA,station wagon,5.0,21,28,24,6,No,385
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,CA,station wagon,6.0,21,28,24,6,No,385
AUDI A3,2.0,4,AMS-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,318
AUDI A3,2.0,4,AMS-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,318
AUDI A3,2.0,4,AMS-6,2WD,Gasoline,FA,station wagon,7.0,21,28,24,6,No,381
AUDI A3,2.0,4,AMS-6,2WD,Gasoline,CA,station wagon,9.0,21,28,24,6,No,381
AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,7.0,21,30,24,6,No,376
AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,9.0,21,30,24,6,No,376
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,7,No,343
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,343
AUDI A4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
AUDI A4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,31,26,7,No,342
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,31,26,7,Yes,342
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,7,No,343
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,343
AUDI A5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
AUDI A5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
AUDI A5 Cabriolet,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,31,26,7,No,342
AUDI A5 Cabriolet,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,31,26,7,Yes,342
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,FA,midsize car,5.0,25,33,28,7,No,320
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,CA,midsize car,6.0,25,33,28,7,Yes,320
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,21,5,No,418
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,28,21,5,No,418
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,21,5,No,418
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,28,21,5,No,418
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,17,28,21,5,No,424
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,17,28,21,5,No,424
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,28,21,5,No,418
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,28,21,5,No,418
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,26,19,4,No,460
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,26,19,4,No,460
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,13,20,15,3,No,585
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,13,20,15,3,No,585
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,20,27,23,6,No,394
AUDI allroad quattro,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,20,27,23,6,No,394
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,389
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,389
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,429
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,429
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,30,26,7,No,337
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,7,Yes,337
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,500
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,500
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,19,27,22,4,No,466
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,19,27,22,4,No,466
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,23,18,4,No,480
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,23,18,4,No,480
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,486
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,486
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,402
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,402
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S5,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,402
AUDI S5,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,402
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,429
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,429
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,440
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,440
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,440
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,440
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,15,26,18,4,No,483
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,26,18,4,No,483
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,7,No,345
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,345
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,7,No,345
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,345
AUDI TTRS Coupe,2.5,5,Man-6,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,432
AUDI TTRS Coupe,2.5,5,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,432
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,14,24,18,4,No,505
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,14,24,18,4,No,505
BENTLEY Continental GTC,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,13,24,17,4,No,532
BENTLEY Continental GTC,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,13,24,17,4,No,532
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,13,2,No,688
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,13,2,No,688
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,405
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,19,28,22,5,No,405
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,405
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,5,No,426
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,27,21,5,No,426
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,426
BMW 128i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,405
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,19,28,22,5,No,405
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,405
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,413
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,413
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,413
BMW 135i,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,18,25,21,5,No,432
BMW 135i,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,432
BMW 135i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,385
BMW 135i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,385
BMW 135i Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,18,25,20,5,No,433
BMW 135i Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,18,25,20,5,No,433
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,403
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,403
BMW 320i,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,34,26,7,No,345
BMW 320i,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,345
BMW 320i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,36,27,7,No,323
BMW 320i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,36,27,7,Yes,323
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,7,No,329
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,329
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,36,28,7,No,320
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,24,36,28,7,Yes,320
BMW 328i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,336
BMW 328i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,336
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,7,No,321
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,321
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,341
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,33,26,7,Yes,341
BMW 328i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,16,25,19,4,No,461
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,8.0,16,25,19,4,No,461
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,16,25,19,4,No,461
BMW 328i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,405
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,19,28,22,5,No,405
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,405
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,17,25,20,5,No,442
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,8.0,17,25,20,5,No,442
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,442
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,413
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,413
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,413
BMW 328i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,26,20,5,No,446
BMW 328i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,17,26,20,5,No,446
BMW 328i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
BMW 328i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,5,No,426
BMW 328i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,27,21,5,No,426
BMW 328i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,426
BMW 335i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,373
BMW 335i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,6,No,373
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,6,No,385
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,6,No,385
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,377
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,377
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,341
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,33,26,7,Yes,341
BMW 335i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,403
BMW 335i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,403
BMW 335i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,5,No,414
BMW 335i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,414
BMW 335i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,373
BMW 335i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,6,No,373
BMW 335i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,403
BMW 335i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,403
BMW 335i Coupe,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,18,27,21,5,No,418
BMW 335i Coupe,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,18,27,21,5,No,418
BMW 335i Coupe,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,5,No,414
BMW 335i Coupe,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,5,No,414
BMW 335is Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
BMW 335is Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,458
BMW 335is Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,426
BMW 335is Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,426
BMW 335is Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,458
BMW 335is Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,458
BMW 335is Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,5,No,426
BMW 335is Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,5,No,426
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,33,26,7,No,321
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,321
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,323
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,323
BMW 535i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,20,30,23,6,No,385
BMW 535i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,20,30,23,6,No,385
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,30,24,6,No,368
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,21,30,24,6,No,368
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,30,24,6,No,374
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,30,24,6,No,374
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,432
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,432
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,20,30,24,6,No,374
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,20,30,24,6,No,374
BMW 550i,4.4,8,Man-6,2WD,Gasoline,FA,midsize car,5.0,15,22,17,4,No,511
BMW 550i,4.4,8,Man-6,2WD,Gasoline,CA,midsize car,6.0,15,22,17,4,No,511
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,477
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,477
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,453
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,453
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,473
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,473
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,24,19,4,No,480
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,24,19,4,No,480
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,33,26,7,No,341
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,33,26,7,Yes,341
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,374
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,374
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,460
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,460
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,19,4,No,458
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,19,4,No,458
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,473
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,473
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,19,4,No,458
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,19,4,No,458
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,473
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,473
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,19,4,No,458
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,19,4,No,458
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,399
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,399
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,400
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,28,22,5,No,400
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,399
BMW 740Li,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,399
