Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI A4 Avant,2.0,4,SemiAuto-6,4WD,Gasoline,CA,station wagon,7.0,21,27,23,6,Yes,388
AUDI A4 Avant,2.0,4,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,21,27,23,6,No,388
AUDI A5,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,21,27,23,6,Yes,388
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
AUDI A5,3.2,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
AUDI A5,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,21,27,23,6,No,388
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
AUDI A5,3.2,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
AUDI A5 Cabriolet,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,20,26,23,6,Yes,388
AUDI A5 Cabriolet,2.0,4,CVT,2WD,Gasoline,CA,small car,7.0,23,30,26,7,Yes,344
AUDI A5 Cabriolet,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,20,26,23,6,No,388
AUDI A5 Cabriolet,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
AUDI A6,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
AUDI A6,3.2,6,CVT,2WD,Gasoline,CA,midsize car,7.0,18,28,22,6,Yes,406
AUDI A6,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
AUDI A6,3.2,6,CVT,2WD,Gasoline,FA,midsize car,6.0,18,28,22,6,No,406
AUDI A6,4.2,8,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
AUDI A6,4.2,8,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,496
AUDI A6 Avant,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,7.0,18,26,21,5,No,425
AUDI A6 Avant,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
AUDI A8,4.2,8,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
AUDI A8,4.2,8,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,496
AUDI A8 L,4.2,8,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,16,23,18,4,No,496
AUDI A8 L,4.2,8,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,23,18,4,No,496
AUDI Q5,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
AUDI Q5,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
AUDI Q7,3.0,6,SemiAuto-6,4WD,Diesel,CA,SUV,4.0,17,24,20,4,No,509
AUDI Q7,3.6,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,14,19,16,3,No,557
AUDI Q7,4.2,8,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,13,18,15,2,No,594
AUDI Q7,3.0,6,SemiAuto-6,4WD,Diesel,FA,SUV,4.0,17,24,20,4,No,509
AUDI Q7,3.6,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
AUDI Q7,4.2,8,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,13,18,15,2,No,594
AUDI R8,4.2,8,Man-6,4WD,Gasoline,FA,small car,6.0,12,19,15,2,No,594
AUDI R8,4.2,8,AutoMan-6,4WD,Gasoline,FA,small car,6.0,13,18,15,2,No,594
AUDI R8,4.2,8,Man-6,4WD,Gasoline,CA,small car,6.0,12,19,15,2,No,594
AUDI R8,4.2,8,AutoMan-6,4WD,Gasoline,CA,small car,6.0,13,18,15,2,No,594
AUDI R8,5.2,10,Man-6,4WD,Gasoline,FA,small car,6.0,12,20,15,2,No,594
AUDI R8,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,6.0,13,20,16,3,No,557
AUDI R8,5.2,10,Man-6,4WD,Gasoline,CA,small car,6.0,12,20,15,2,No,594
AUDI R8,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,6.0,13,20,16,3,No,557
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
AUDI S4,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,7.0,18,28,21,5,No,425
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
AUDI S4,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,18,28,21,5,No,425
AUDI S5,4.2,8,Man-6,4WD,Gasoline,FA,small car,6.0,14,22,17,3,No,525
AUDI S5,4.2,8,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
AUDI S5,4.2,8,Man-6,4WD,Gasoline,CA,small car,6.0,14,22,17,3,No,525
AUDI S5,4.2,8,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
AUDI S5 Cabriolet,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
AUDI S5 Cabriolet,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
AUDI S6,5.2,10,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,14,19,16,3,No,557
AUDI S6,5.2,10,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,14,19,16,3,No,557
AUDI TT Coupe,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
AUDI TT Coupe,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
AUDI TT Roadster,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
AUDI TT Roadster,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
BENTLEY Azure,6.8,8,Auto-6,2WD,Gasoline,FA,small car,6.0,9,15,11,0,No,810
BENTLEY Azure,6.8,8,Auto-6,2WD,Gasoline,CA,small car,6.0,9,15,11,0,No,810
BENTLEY Brooklands,6.8,8,Auto-6,2WD,Gasoline,FA,small car,6.0,9,15,11,0,No,810
BENTLEY Brooklands,6.8,8,Auto-6,2WD,Gasoline,CA,small car,6.0,9,15,11,0,No,810
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,10,17,12,0,No,742
BENTLEY Continental Flying Spur,6.0,12,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,10,17,12,0,No,742
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,10,17,13,0,No,686
BENTLEY Continental GT,6.0,12,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,10,17,13,0,No,686
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,10,17,12,0,No,742
BENTLEY Continental GTC,6.0,12,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,10,17,12,0,No,742
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,12,19,14,1,No,637
BENTLEY Continental Supersports,6.0,12,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,12,19,14,1,No,637
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,18,27,21,5,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 135i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
BMW 135i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
BMW 135i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
BMW 135i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 135i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
BMW 135i Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,9.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,9.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 328Ci,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 328Ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 328Ci,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.0,17,26,20,5,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,18,27,21,5,No,425
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
BMW 328Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 328Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,9.0,17,25,20,5,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,9.0,17,25,20,5,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,9.0,18,28,22,6,Yes,406
BMW 328i,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,18,28,22,6,Yes,406
BMW 328i,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 328i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 328i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 328i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,18,28,22,6,No,406
BMW 328i Sport Wagon,3.0,6,Man-6,4WD,Gasoline,CA,station wagon,7.0,17,25,20,5,No,446
BMW 328i Sport Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,7.0,17,25,20,5,No,446
BMW 328i Sport Wagon,3.0,6,Man-6,2WD,Gasoline,CA,station wagon,7.0,17,26,20,5,No,446
BMW 328i Sport Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,CA,station wagon,7.0,18,27,21,5,No,425
BMW 328i Sport Wagon,3.0,6,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,5,No,446
BMW 328i Sport Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,5,No,446
BMW 328i Sport Wagon,3.0,6,Man-6,2WD,Gasoline,FA,station wagon,6.0,17,26,20,5,No,446
BMW 328i Sport Wagon,3.0,6,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,18,27,21,5,No,425
BMW 335Ci,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,16,25,19,4,No,470
BMW 335Ci,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 335Ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335Ci,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335Ci,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
BMW 335Ci,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 335Ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 335Ci,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 335Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 335Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 335d,3.0,6,SemiAuto-6,2WD,Diesel,FA,small car,6.0,23,36,27,6,No,377
BMW 335d,3.0,6,SemiAuto-6,2WD,Diesel,CA,small car,6.0,23,36,27,6,No,377
BMW 335i,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,16,25,19,4,No,470
BMW 335i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,17,26,20,5,No,446
BMW 335i,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
BMW 335i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 335i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
BMW 528i,3.0,6,Man-6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
BMW 528i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
BMW 528i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,5,No,425
BMW 528i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,28,22,6,Yes,406
BMW 528i,3.0,6,Man-6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
BMW 528i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
BMW 528i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
BMW 528i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,28,22,6,No,406
BMW 535i,3.0,6,Man-6,4WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
BMW 535i,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
BMW 535i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
BMW 535i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,5,No,446
BMW 535i,3.0,6,Man-6,4WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,470
BMW 535i,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,446
BMW 535i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
BMW 535i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,5,No,446
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,19,28,22,6,Yes,406
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,19,28,22,6,No,406
BMW 535i Sport Wagon,3.0,6,Man-6,4WD,Gasoline,FA,station wagon,6.0,16,23,18,4,No,496
BMW 535i Sport Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,16,24,19,4,No,470
BMW 535i Sport Wagon,3.0,6,Man-6,4WD,Gasoline,CA,station wagon,6.0,16,23,18,4,No,496
BMW 535i Sport Wagon,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,16,24,19,4,No,470
BMW 550 GT,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,15,22,18,4,No,496
BMW 550 GT,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
BMW 550i,4.8,8,Man-6,2WD,Gasoline,FA,midsize car,7.0,15,22,18,4,No,496
BMW 550i,4.8,8,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,15,23,18,4,No,496
BMW 550i,4.8,8,Man-6,2WD,Gasoline,CA,midsize car,7.0,15,22,18,4,No,496
BMW 550i,4.8,8,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,15,23,18,4,No,496
BMW 550i GT,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,15,22,18,4,No,496
BMW 550i GT,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
BMW 650ci,4.8,8,Man-6,2WD,Gasoline,FA,small car,7.0,15,22,18,4,No,496
BMW 650ci,4.8,8,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,15,23,18,4,No,496
BMW 650ci,4.8,8,Man-6,2WD,Gasoline,CA,small car,7.0,15,22,18,4,No,496
BMW 650ci,4.8,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,15,23,18,4,No,496
BMW 650ci Convertible,4.8,8,Man-6,2WD,Gasoline,FA,small car,7.0,14,21,16,3,No,557
BMW 650ci Convertible,4.8,8,SemiAuto-6,2WD,Gasoline,FA,small car,7.0,15,23,18,4,No,496
BMW 650ci Convertible,4.8,8,Man-6,2WD,Gasoline,CA,small car,7.0,14,21,16,3,No,557
BMW 650ci Convertible,4.8,8,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,15,23,18,4,No,496
BMW 750i,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,7.0,14,20,16,3,No,557
BMW 750i,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,15,22,17,3,No,525
BMW 750i,4.4,8,SemiAuto-6,4WD,Gasoline,FA,large car,6.0,14,20,16,3,No,557
BMW 750i,4.4,8,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,15,22,17,3,No,525
BMW 750Li,4.4,8,SemiAuto-6,4WD,Gasoline,CA,large car,7.0,14,20,16,3,No,557
BMW 750Li,4.4,8,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,14,21,17,3,No,525
