Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,376
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,376
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,19,29,22,5,No,397
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,29,22,5,No,397
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,18,29,22,5,No,410
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,29,22,5,No,410
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,20,28,23,5,No,391
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,391
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,20,28,23,5,No,387
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,429
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,429
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,20,25,22,5,No,406
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,20,25,22,5,No,406
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,25,21,4,No,419
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,19,25,21,4,No,419
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,14,22,17,3,No,519
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,14,22,17,3,No,519
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,14,22,17,3,No,519
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,14,22,17,3,No,519
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,399
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,FA,small car,6.0,19,28,22,5,No,399
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,15,25,18,3,No,497
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,25,18,3,No,497
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,6.0,21,28,24,5,No,373
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,21,28,24,5,No,373
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,FA,small car,6.0,18,28,21,4,No,413
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,4,No,413
AUDI S5,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,26,20,4,No,439
AUDI S5,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,FA,small car,6.0,18,26,21,4,No,428
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,26,21,4,No,428
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,6.0,18,27,21,4,No,423
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,18,27,21,4,No,423
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,6.0,17,27,21,4,No,427
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,21,4,No,427
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,15,24,18,3,No,501
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,24,18,3,No,501
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,17,24,19,4,No,458
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,458
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,30,26,6,No,336
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,8.0,23,30,26,6,No,336
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,30,26,6,No,336
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,FA,small car,8.0,23,30,26,6,No,336
AUDI TTS Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,6.0,23,27,25,5,No,358
AUDI TTS Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,27,25,5,No,358
BENTLEY Bentayga,6.0,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,12,19,15,2,No,596
BENTLEY Bentayga,6.0,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,6.0,12,19,15,2,No,596
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,15,25,18,3,No,494
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,25,18,3,No,494
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,13,23,16,2,No,542
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,13,23,16,2,No,542
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental Supersports,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,11,20,14,1,No,644
BENTLEY Continental Supersports,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,11,20,14,1,No,644
BENTLEY Continental Supersports Convt,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,11,19,13,1,No,667
BENTLEY Continental Supersports Convt,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,11,19,13,1,No,667
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,14,24,17,3,No,517
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,14,24,17,3,No,517
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,12,20,15,2,No,604
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,12,20,15,2,No,604
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,14,1,No,652
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,14,1,No,652
BENTLEY Mulsanne EWB,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,17,13,1,No,692
BENTLEY Mulsanne EWB,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,17,13,1,No,692
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,23,34,27,6,No,324
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,23,34,27,6,No,324
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,5,No,360
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,32,25,5,No,360
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,24,35,28,6,No,318
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,24,35,28,6,No,318
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,23,33,26,6,No,335
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,23,33,26,6,No,335
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,24,33,27,6,No,325
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,24,33,27,6,No,325
BMW 320i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,35,27,6,No,325
BMW 320i,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,35,27,6,No,325
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,28,6,No,323
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,23,35,28,6,No,323
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,34,27,6,No,332
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,23,34,27,6,No,332
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,FA,small car,6.0,31,43,36,7,Yes,285
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,CA,small car,6.0,31,43,36,7,Yes,285
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small car,6.0,30,40,34,7,Yes,303
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small car,6.0,30,40,34,7,Yes,303
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,FA,station wagon,6.0,30,40,34,7,Yes,303
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,CA,station wagon,6.0,30,40,34,7,Yes,303
BMW 330i,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,32,25,5,No,360
BMW 330i,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,32,25,5,No,360
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,23,34,27,6,No,324
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,23,34,27,6,No,324
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,23,33,26,6,No,335
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,23,33,26,6,No,335
BMW 330i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,9.0,23,33,26,6,No,335
BMW 330i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,8.0,23,33,26,6,No,335
BMW 330i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,9.0,23,33,26,6,No,335
BMW 330i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,8.0,23,33,26,6,No,335
BMW 340i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,29,23,5,No,395
BMW 340i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,23,5,No,395
BMW 340i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,19,29,23,5,No,391
BMW 340i,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,19,29,23,5,No,391
BMW 340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,5,No,358
BMW 340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,32,25,5,No,358
BMW 340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
BMW 340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
BMW 340i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,20,30,24,5,No,374
BMW 340i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,20,30,24,5,No,374
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,23,34,27,6,No,324
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,23,34,27,6,No,324
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,22,32,26,6,No,343
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,22,32,26,6,No,343
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,9.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,8.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,23,34,27,6,No,324
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,23,34,27,6,No,324
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,23,33,26,6,No,335
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,23,33,26,6,No,335
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,9.0,23,34,27,6,No,324
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,8.0,23,34,27,6,No,324
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,9.0,23,33,26,6,No,335
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,8.0,23,33,26,6,No,335
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,29,24,5,No,372
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,5,No,374
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,20,30,24,5,No,374
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,29,23,5,No,395
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,23,5,No,395
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,19,29,23,5,No,391
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,19,29,23,5,No,391
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,5,No,358
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,32,25,5,No,358
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,5,No,358
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,32,25,5,No,358
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,357
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,357
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,9.0,24,34,27,6,No,326
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,8.0,24,34,27,6,No,326
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,9.0,23,33,27,6,No,335
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,8.0,23,33,27,6,No,335
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,19,27,22,5,No,405
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,27,22,5,No,405
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,18,26,21,4,No,419
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,4,No,419
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,20,30,24,5,No,374
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,20,30,24,5,No,374
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,20,29,23,5,No,380
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,20,29,23,5,No,380
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,15,24,18,3,No,486
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,15,24,18,3,No,486
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,21,30,24,5,No,368
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,30,24,5,No,368
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,19,28,22,5,No,398
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,377
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,377
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,19,28,22,5,No,398
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,20,29,23,5,No,377
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,377
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,19,28,22,5,No,398
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,459
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,459
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,17,24,19,4,No,459
