Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,579
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,19,28,23,5,No,392
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,19,28,23,5,No,392
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,22,29,25,5,No,358
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,22,29,25,5,No,358
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,20,27,23,5,No,393
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,27,23,5,No,393
AUDI S5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,20,27,23,5,No,393
AUDI S5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,27,23,5,No,393
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,19,26,22,4,No,405
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,19,26,22,4,No,405
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,20,27,23,5,No,393
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,27,23,5,No,393
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,28,22,4,No,410
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,22,4,No,410
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,28,22,4,No,410
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,22,4,No,410
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,13,22,16,2,No,545
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,13,22,16,2,No,545
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,18,23,20,4,No,444
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,23,20,4,No,444
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,516
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,516
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,518
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,518
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,31,26,5,No,340
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,31,26,5,No,340
AUDI TT RS,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,19,29,23,5,No,387
AUDI TT RS,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,19,29,23,5,No,387
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,31,26,5,No,340
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,31,26,5,No,340
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,23,29,25,5,No,354
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,23,29,25,5,No,354
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,508
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,508
BENTLEY Bentayga,6.0,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,17,14,1,No,645
BENTLEY Bentayga,6.0,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,17,14,1,No,645
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,9,14,11,1,No,840
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,9,14,11,1,No,840
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,16,26,19,3,No,469
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,16,26,19,3,No,469
BENTLEY Continental GT,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,20,15,2,No,586
BENTLEY Continental GT,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,20,15,2,No,586
BENTLEY Continental GT Convertible,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,16,26,19,3,No,469
BENTLEY Continental GT Convertible,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,16,26,19,3,No,469
BENTLEY Continental GT Convertible,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,19,15,2,No,601
BENTLEY Continental GT Convertible,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,19,15,2,No,601
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,CA,midsize car,3.0,12,19,15,2,No,601
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,FA,midsize car,3.0,12,19,15,2,No,601
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,1.0,10,16,12,1,No,749
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,1.0,10,16,12,1,No,749
BMW 228i ,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,330
BMW 228i ,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,330
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,6,No,327
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,6,No,327
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,32,25,5,No,356
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,5,No,356
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,32,27,6,No,324
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,32,27,6,No,324
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,31,24,5,No,361
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,31,24,5,No,361
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,31,24,5,No,361
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,31,24,5,No,361
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,26,36,30,7,Yes,299
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,36,30,7,Yes,299
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,25,34,28,6,No,313
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,25,34,28,6,No,313
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,6,No,327
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,6,No,327
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,32,26,5,No,344
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,32,26,5,No,344
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,6,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,6,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,31,24,5,No,361
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,31,24,5,No,361
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,34,27,6,No,327
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,34,27,6,No,327
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,21,31,24,5,No,361
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,21,31,24,5,No,361
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,29,24,5,No,361
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,29,24,5,No,361
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,394
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,394
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,19,27,22,4,No,408
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,19,27,22,4,No,408
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,3.0,18,28,21,4,No,412
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,3.0,18,28,21,4,No,412
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,353
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,353
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,22,30,25,5,No,356
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,22,30,25,5,No,356
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,30,25,5,No,353
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,30,25,5,No,353
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,22,30,25,5,No,356
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,22,30,25,5,No,356
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,316
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,316
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,24,31,27,6,No,332
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,24,31,27,6,No,332
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,22,30,25,5,No,350
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,22,30,25,5,No,350
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,22,29,25,5,No,359
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,29,25,5,No,359
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,22,29,24,5,No,361
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,22,29,24,5,No,361
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,28,23,5,No,394
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,28,23,5,No,394
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,449
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,449
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,29,24,5,No,361
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,29,24,5,No,361
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,23,30,25,5,No,347
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,23,30,25,5,No,347
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,22,29,24,5,No,361
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,22,29,24,5,No,361
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,27,23,5,No,380
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,27,23,5,No,380
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,20,27,23,5,No,388
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,20,27,23,5,No,388
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,450
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,450
BMW M2 CS Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,16,23,19,3,No,469
BMW M2 CS Coupe,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,16,23,19,3,No,469
BMW M2 CS Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,17,24,20,4,No,452
BMW M2 CS Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,17,24,20,4,No,452
BMW M2 Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,471
BMW M2 Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,471
BMW M2 Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M2 Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M235i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,23,32,26,5,No,335
