Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,440
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,440
AUDI R8 Coupe,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,518
AUDI R8 Coupe,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,518
AUDI R8 Coupe,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,19,15,2,No,572
AUDI R8 Coupe,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,19,15,2,No,572
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,518
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,518
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,19,15,2,No,572
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,19,15,2,No,572
AUDI RS 5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,430
AUDI RS 5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,430
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,25,21,4,No,431
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,431
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,15,22,17,3,No,514
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,15,22,17,3,No,514
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,22,17,3,No,507
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,22,17,3,No,507
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,579
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,579
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,383
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,383
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,32,27,6,No,331
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,32,27,6,No,331
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,30,24,5,No,363
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,30,24,5,No,363
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,28,23,5,No,375
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,28,23,5,No,375
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,30,24,5,No,363
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,30,24,5,No,363
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,363
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,363
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,28,22,5,No,408
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,28,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,22,5,No,408
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,14,23,17,3,No,520
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,14,23,17,3,No,520
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,522
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,522
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,522
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,522
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,30,26,5,No,346
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,30,26,5,No,346
AUDI TT RS Coupe,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,377
AUDI TT RS Coupe,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,377
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,30,26,5,No,346
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,30,26,5,No,346
AUDI TTS Coupe quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,23,31,26,5,No,337
AUDI TTS Coupe quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,23,31,26,5,No,337
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,24,18,3,No,497
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,24,18,3,No,497
BENTLEY Bentayga Speed,6.0,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,18,14,2,No,616
BENTLEY Bentayga Speed,6.0,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,18,14,2,No,616
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,9,14,11,1,No,840
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,9,14,11,1,No,840
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,16,26,19,4,No,462
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,16,26,19,4,No,462
BENTLEY Continental GT Speed,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,20,15,2,No,610
BENTLEY Continental GT Speed,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,20,15,2,No,610
BENTLEY Continental GT Speed Convert.,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,18,14,2,No,636
BENTLEY Continental GT Speed Convert.,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,18,14,2,No,636
BENTLEY Continental GT V8 Convertible,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,16,26,19,4,No,473
BENTLEY Continental GT V8 Convertible,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,16,26,19,4,No,473
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,CA,midsize car,3.0,15,20,17,3,No,520
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,FA,midsize car,3.0,15,20,17,3,No,520
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,CA,midsize car,3.0,12,19,15,2,No,601
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,FA,midsize car,3.0,12,19,15,2,No,601
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,28,6,No,314
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,28,6,No,314
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,329
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,329
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,26,35,29,6,No,300
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,26,35,29,6,No,300
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,26,36,30,6,No,298
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,36,30,6,No,298
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,25,34,28,6,No,314
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,25,34,28,6,No,314
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,327
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,327
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,313
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,313
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,332
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,332
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,25,32,27,6,No,322
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,25,32,27,6,No,322
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,22,29,25,5,No,352
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,29,25,5,No,352
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,22,29,25,5,No,360
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,22,29,25,5,No,360
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,27,23,5,No,388
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,27,23,5,No,388
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,19,4,No,454
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,19,4,No,454
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,22,29,25,5,No,360
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,22,29,25,5,No,360
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,23,30,25,5,No,347
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,23,30,25,5,No,347
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,22,29,25,5,No,360
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,22,29,25,5,No,360
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,27,23,5,No,388
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,20,27,23,5,No,388
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,20,27,23,5,No,388
BMW ALPINA B7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,24,19,4,No,454
BMW ALPINA B7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,24,19,4,No,454
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,454
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,454
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,517
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,517
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,23,32,26,5,No,334
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,23,32,26,5,No,334
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,335
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,335
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
