Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI S4 Avant,4.2,8,Man-6,4WD,Gasoline,FA,station wagon,6.0,13,20,15,3,No,594
AUDI S4 Avant,4.2,8,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,14,21,16,4,No,557
AUDI S4 Avant,4.2,8,Man-6,4WD,Gasoline,CA,station wagon,6.0,13,20,15,3,No,594
AUDI S4 Avant,4.2,8,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,14,21,16,4,No,557
AUDI S4 Cabriolet,4.2,8,Man-6,4WD,Gasoline,FA,small car,6.0,13,19,15,3,No,594
AUDI S4 Cabriolet,4.2,8,Auto-S6,4WD,Gasoline,FA,small car,6.0,14,21,16,4,No,557
AUDI S4 Cabriolet,4.2,8,Man-6,4WD,Gasoline,CA,small car,6.0,13,19,15,3,No,594
AUDI S4 Cabriolet,4.2,8,Auto-S6,4WD,Gasoline,CA,small car,6.0,14,21,16,4,No,557
AUDI S5,4.2,8,Man-6,4WD,Gasoline,FA,small car,6.0,14,21,16,4,No,557
AUDI S5,4.2,8,Man-6,4WD,Gasoline,CA,small car,6.0,14,21,16,4,No,557
AUDI S6,5.2,10,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,14,19,16,4,No,557
AUDI S6,5.2,10,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,14,19,16,4,No,557
AUDI S8,5.2,10,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,13,19,15,3,No,594
AUDI S8,5.2,10,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,13,19,15,3,No,594
AUDI TT Coupe,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,26,8,Yes,344
AUDI TT Coupe,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,26,8,Yes,344
AUDI TT Coupe,3.2,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
AUDI TT Coupe,3.2,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
AUDI TT Coupe,3.2,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,24,19,5,No,470
AUDI TT Coupe,3.2,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
AUDI TT Roadster,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,22,29,25,7,Yes,357
AUDI TT Roadster,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
AUDI TT Roadster,3.2,6,Man-6,4WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
AUDI TT Roadster,3.2,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,18,24,20,6,No,446
AUDI TT Roadster,3.2,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,24,19,5,No,470
AUDI TT Roadster,3.2,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,18,24,20,6,No,446
BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,9,15,11,0,No,810
BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,10,15,11,0,No,810
BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,CA,large car,6.0,9,15,11,0,No,810
BENTLEY Arnage,6.7,8,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,10,15,11,0,No,810
BENTLEY Azure,6.7,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,9,15,11,0,No,810
BENTLEY Azure,6.7,8,Auto-S6,2WD,Gasoline,CA,small car,6.0,9,15,11,0,No,810
BENTLEY Continental Flying Spur,6.0,12,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,10,17,12,0,No,742
BENTLEY Continental Flying Spur,6.0,12,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,10,17,12,0,No,742
BENTLEY Continental GT,6.0,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,10,17,13,1,No,686
BENTLEY Continental GT,6.0,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,10,17,13,1,No,686
BENTLEY Continental GTC,6.0,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,10,17,12,0,No,742
BENTLEY Continental GTC,6.0,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,10,17,12,0,No,742
BMW 328ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.5,20,30,24,7,Yes,372
BMW 328ci,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,9.5,23,31,25,7,Yes,357
BMW 328ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372
BMW 328ci,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357
BMW 328ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372
BMW 328ci,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357
BMW 328ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.5,19,29,22,6,Yes,406
BMW 328ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,30,24,7,Yes,372
BMW 328ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,29,22,6,Yes,406
BMW 328ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372
BMW 328ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,29,22,6,No,406
BMW 328ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372
BMW 328cxi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,9.5,20,27,23,7,Yes,388
BMW 328cxi,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
BMW 328cxi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,20,27,23,7,Yes,388
BMW 328cxi,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
BMW 328cxi,3.0,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,20,27,23,7,Yes,388
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,9.5,20,30,24,7,Yes,372
BMW 328i,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,9.5,23,31,25,7,Yes,357
BMW 328i,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372
BMW 328i,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357
BMW 328i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372
BMW 328i,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357
BMW 328i Sport Wagon,3.0,6,Man-6,2WD,Gasoline,CA,station wagon,7.0,19,29,22,6,Yes,406
BMW 328i Sport Wagon,3.0,6,Man-6,2WD,Gasoline,FA,station wagon,6.0,19,29,22,6,No,406
BMW 328xi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,9.5,20,27,23,7,Yes,388
BMW 328xi,3.0,6,Man-6,4WD,Gasoline,CA,small car,7.0,19,28,22,6,Yes,406
BMW 328xi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,20,27,23,7,Yes,388
BMW 328xi,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
BMW 328xi,3.0,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,20,27,23,7,Yes,388
BMW 328xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,CA,station wagon,7.0,19,28,22,6,Yes,406
BMW 328xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,CA,station wagon,7.0,20,27,23,7,Yes,388
BMW 328xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,FA,station wagon,6.0,19,28,22,6,No,406
BMW 328xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,20,27,23,7,Yes,388
BMW 335ci,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
BMW 335ci,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388
BMW 335ci,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
BMW 335ci,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,20,28,23,7,Yes,388
BMW 335ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
BMW 335ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388
BMW 335ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
BMW 335ci Convertible,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,20,28,23,7,Yes,388
BMW 335cxi,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,27,21,6,No,425
BMW 335cxi,3.0,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
BMW 335cxi,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,27,21,6,No,425
BMW 335cxi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,22,6,No,406
BMW 335i,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,6,No,406
BMW 335i,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,6.0,20,28,23,7,Yes,388
BMW 335xi,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,27,21,6,No,425
BMW 335xi,3.0,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
BMW 335xi,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,27,21,6,No,425
BMW 335xi,3.0,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
BMW 528i,3.0,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,20,30,24,7,Yes,372
BMW 528i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,20,30,24,7,Yes,372
BMW 528i,3.0,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,20,30,24,7,Yes,372
BMW 528i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,20,30,24,7,Yes,372
BMW 528xi,3.0,6,Man-6,4WD,Gasoline,CA,midsize car,7.0,19,28,22,6,Yes,406
BMW 528xi,3.0,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,20,27,23,7,Yes,388
BMW 528xi,3.0,6,Man-6,4WD,Gasoline,FA,midsize car,6.0,19,28,22,6,No,406
BMW 528xi,3.0,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,20,27,23,7,Yes,388
BMW 535i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,19,28,22,6,No,406
BMW 535i,3.0,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,20,28,23,7,Yes,388
BMW 535i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,19,28,22,6,No,406
BMW 535i,3.0,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,20,28,23,7,Yes,388
BMW 535xi,3.0,6,Man-6,4WD,Gasoline,FA,midsize car,6.0,18,27,21,6,No,425
BMW 535xi,3.0,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
BMW 535xi,3.0,6,Man-6,4WD,Gasoline,CA,midsize car,6.0,18,27,21,6,No,425
BMW 535xi,3.0,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,19,27,22,6,No,406
BMW 535xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,6,No,446
BMW 535xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,18,26,21,6,No,425
BMW 535xi Sport Wagon,3.0,6,Man-6,4WD,Gasoline,CA,station wagon,6.0,17,25,20,6,No,446
BMW 535xi Sport Wagon,3.0,6,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,18,26,21,6,No,425
BMW 550i,4.8,8,Man-6,2WD,Gasoline,CA,midsize car,7.0,17,24,19,5,No,470
BMW 550i,4.8,8,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,17,25,20,6,Yes,446
BMW 550i,4.8,8,Man-6,2WD,Gasoline,FA,midsize car,6.0,17,24,19,5,No,470
BMW 550i,4.8,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
BMW 650ci,4.8,8,Man-6,2WD,Gasoline,CA,small car,7.0,17,24,19,5,No,470
BMW 650ci,4.8,8,Auto-S6,2WD,Gasoline,CA,small car,7.0,17,25,20,6,Yes,446
BMW 650ci,4.8,8,Man-6,2WD,Gasoline,FA,small car,6.0,17,24,19,5,No,470
BMW 650ci,4.8,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
BMW 650ci Convertible,4.8,8,Man-6,2WD,Gasoline,CA,small car,7.0,16,22,18,5,No,496
BMW 650ci Convertible,4.8,8,Auto-S6,2WD,Gasoline,CA,small car,7.0,17,25,20,6,Yes,446
BMW 650ci Convertible,4.8,8,Man-6,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,496
BMW 650ci Convertible,4.8,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
BMW 750i,4.8,8,Auto-S6,2WD,Gasoline,CA,large car,7.0,17,25,20,6,Yes,446
BMW 750i,4.8,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,17,25,20,6,No,446
BMW 750li,4.8,8,Auto-S6,2WD,Gasoline,CA,large car,7.0,17,25,20,6,Yes,446
BMW 750li,4.8,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,17,25,20,6,No,446
BMW 760li,6.0,12,Auto-S6,2WD,Gasoline,FA,large car,6.0,14,22,17,4,No,525
BMW 760li,6.0,12,Auto-S6,2WD,Gasoline,CA,large car,6.0,14,22,17,4,No,525
BMW Alpina B7,4.4,8,Auto-S6,2WD,Gasoline,FA,large car,6.0,15,23,18,5,No,496
BMW Alpina B7,4.4,8,Auto-S6,2WD,Gasoline,CA,large car,6.0,15,23,18,5,No,496
BMW M5,5.0,10,Man-6,2WD,Gasoline,FA,midsize car,6.0,12,18,14,2,No,637
BMW M5,5.0,10,Auto-S7,2WD,Gasoline,FA,midsize car,6.0,12,18,14,2,No,637
BMW M5,5.0,10,Man-6,2WD,Gasoline,CA,midsize car,6.0,12,18,14,2,No,637
BMW M5,5.0,10,Auto-S7,2WD,Gasoline,CA,midsize car,6.0,12,18,14,2,No,637
BMW M6,5.0,10,Man-6,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
BMW M6,5.0,10,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
BMW M6,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
BMW M6,5.0,10,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,19,14,2,No,637
BMW M6 Convertible,5.0,10,Man-6,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
BMW M6 Convertible,5.0,10,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,19,14,2,No,637
BMW X3,3.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,18,26,21,6,Yes,425
BMW X3,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,19,26,22,6,Yes,406
BMW X3,3.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,18,26,21,6,No,425
BMW X3,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,19,26,22,6,No,406
BMW X5,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,17,23,19,5,No,470
BMW X5,4.8,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,21,17,4,No,525
BMW X5,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,17,23,19,5,No,470
BMW X5,4.8,8,Auto-S6,4WD,Gasoline,FA,SUV,3.0,15,21,17,4,No,525
BMW Z4,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372
BMW Z4,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357
BMW Z4,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372
BMW Z4,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357
BMW Z4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,7.0,20,30,24,7,Yes,372
BMW Z4 Coupe,3.0,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,23,31,25,7,Yes,357
BMW Z4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,24,7,Yes,372
BMW Z4 Coupe,3.0,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,23,31,25,7,Yes,357
BUGATTI Veyron,8.0,16,Auto-S6,4WD,Gasoline,FA,small car,6.0,8,14,10,0,No,891
BUGATTI Veyron,8.0,16,Auto-S6,4WD,Gasoline,CA,small car,6.0,8,14,10,0,No,891
BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,17,28,21,6,Yes,425
BUICK Allure,3.6,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
BUICK Allure,3.6,6,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,17,25,20,6,No,446
BUICK Allure,3.8,6,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,17,28,21,6,No,425
BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,16,25,19,5,No,470
BUICK Allure,5.3,8,Auto-L4,2WD,Gasoline,CA,midsize car,6.0,16,25,19,5,No,470
BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,24,19,5,No,470
BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
BUICK Enclave,3.6,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,24,19,5,No,470
BUICK Enclave,3.6,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,16,22,18,5,No,496
