Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA TL,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,419
ACURA TL,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,419
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,370
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,370
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,22,31,26,7,No,346
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,346
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,23,6,No,392
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,23,6,No,392
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,358
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,22,30,25,6,No,358
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,588
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,588
ASTON MARTIN Rapide S,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,588
ASTON MARTIN Rapide S,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,588
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,581
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,581
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,581
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,581
ASTON MARTIN Vanquish,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,588
ASTON MARTIN Vanquish,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,588
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,7,No,343
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,343
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,333
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,32,27,7,Yes,333
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,7,No,343
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,343
AUDI A5 Cabriolet,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,333
AUDI A5 Cabriolet,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,32,27,7,Yes,333
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,FA,midsize car,5.0,25,33,28,7,No,320
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,CA,midsize car,6.0,25,33,28,7,Yes,320
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,4.0,24,38,29,4,No,349
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,4.0,24,38,29,4,Yes,349
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,21,5,No,420
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,28,21,5,No,420
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,21,5,No,420
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,28,21,5,No,420
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,17,28,21,5,No,424
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,17,28,21,5,No,424
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,FA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,CA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,28,21,5,No,420
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,28,21,5,No,420
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,26,19,4,No,460
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,26,19,4,No,460
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,13,20,15,2,No,585
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,13,20,15,2,No,585
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,FA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,CA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,429
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,429
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,30,26,7,No,337
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,7,Yes,337
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,498
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,498
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,19,27,22,4,No,466
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,19,27,22,4,No,466
AUDI R8,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,14,23,17,3,No,538
AUDI R8,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,14,23,17,3,No,538
AUDI R8,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,2,No,620
AUDI R8,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,2,No,620
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,13,22,16,3,No,557
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,13,22,16,3,No,557
AUDI R8,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,2,No,620
AUDI R8,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,2,No,620
AUDI R8 Spyder,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,14,23,17,3,No,538
AUDI R8 Spyder,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,14,23,17,3,No,538
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,2,No,620
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,2,No,620
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,13,22,16,3,No,557
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,13,22,16,3,No,557
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,2,No,620
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,2,No,620
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,23,18,4,No,480
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,23,18,4,No,480
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,486
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,486
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,15,27,19,4,No,472
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,27,19,4,No,472
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S5,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
AUDI S5,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,428
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,428
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,441
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,441
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,441
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,441
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,15,26,18,4,No,483
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,26,18,4,No,483
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,16,23,19,4,No,475
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,16,23,19,4,No,475
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,7,No,346
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,346
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,7,No,346
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,346
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,14,24,18,4,No,505
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,14,24,18,4,No,505
BENTLEY Continental GTC,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,14,23,17,3,No,535
BENTLEY Continental GTC,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,14,23,17,3,No,535
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,13,1,No,688
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,13,1,No,688
BMW 228i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,338
BMW 228i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,338
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,36,28,7,No,320
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,36,28,7,Yes,320
BMW 320i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,36,27,7,No,322
BMW 320i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,36,27,7,Yes,322
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,7,No,329
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,329
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,36,28,7,No,320
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,24,36,28,7,Yes,320
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small car,5.0,31,43,35,8,Yes,288
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small car,6.0,31,43,35,8,Yes,288
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,FA,small car,5.0,32,45,37,8,Yes,279
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,CA,small car,6.0,32,45,37,8,Yes,279
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,FA,station wagon,5.0,31,43,35,8,Yes,288
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,CA,station wagon,6.0,31,43,35,8,Yes,288
BMW 328i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,337
BMW 328i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,337
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,7,No,343
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,343
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,33,26,7,Yes,343
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,7,No,323
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,323
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,7,Yes,323
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,33,26,7,No,343
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,22,33,26,7,Yes,343
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,33,26,7,No,343
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,33,26,7,Yes,343
BMW 335i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,390
BMW 335i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,6,No,390
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,6,No,379
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,6,No,379
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,375
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,375
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,25,6,No,349
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,25,6,No,349
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,20,30,24,6,No,375
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,20,30,24,6,No,375
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,33,25,6,No,356
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,33,25,6,No,356
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,7,No,332
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,7,Yes,332
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,7,No,337
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,7,Yes,337
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,7,No,343
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,343
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,33,26,7,Yes,343
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,7,No,323
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,323
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,7,Yes,323
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,375
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,375
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,6,No,390
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,6,No,390
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,6,No,379
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,6,No,379
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,375
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,375
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,25,6,No,349
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,25,6,No,349
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,33,26,7,No,343
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,343
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,34,27,7,No,332
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,34,27,7,Yes,332
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,5.0,26,37,30,7,No,340
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,6.0,26,37,30,7,Yes,340
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,FA,midsize car,5.0,26,38,30,7,No,337
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,CA,midsize car,6.0,26,38,30,7,Yes,337
BMW 535i,3.0,6,Man-6,2WD,Gasoline,FA,midsize car,5.0,20,30,23,6,No,379
BMW 535i,3.0,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,20,30,23,6,No,379
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,6,No,382
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,382
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,30,24,6,No,376
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,30,24,6,No,376
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,418
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,418
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,403
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,403
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,466
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,466
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,455
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,455
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,470
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,470
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,465
BMW 550i Gran Turismo,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,465
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,6,No,382
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,382
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,25,6,No,349
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,32,25,6,No,349
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,6,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,376
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,376
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,6,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,6,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,376
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,376
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,470
BMW 650i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,455
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,455
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,470
BMW 650i Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,455
BMW 650i Convertible,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,455
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,24,19,4,No,470
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,455
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,455
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,400
BMW 740Li,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,28,22,5,No,400
