Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,536
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,536
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN V12 Vantage,5.2,12,Auto-8,2WD,Gasoline,CA,small car,3.0,14,22,16,3,No,548
ASTON MARTIN V12 Vantage,5.2,12,Auto-8,2WD,Gasoline,FA,small car,3.0,14,22,16,3,No,548
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,435
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,435
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,28,38,32,6,No,276
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,28,38,32,6,No,276
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,27,35,30,6,No,294
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,27,35,30,6,No,294
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,33,28,6,No,322
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,33,28,6,No,322
AUDI A4 Allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,5.0,23,30,26,5,No,344
AUDI A4 Allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,5.0,23,30,26,5,No,344
AUDI A4 S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,32,27,5,No,326
AUDI A4 S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,32,27,5,No,326
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,32,27,5,No,326
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,32,27,5,No,326
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,31,26,5,No,334
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,31,26,5,No,334
AUDI A5 Sportback S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,32,27,5,No,326
AUDI A5 Sportback S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,32,27,5,No,326
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,33,28,6,No,322
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,33,28,6,No,322
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,31,27,5,No,334
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,31,27,5,No,334
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,361
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,361
AUDI A6 Allroad,3.0,6,AMS-7,4WD,Gasoline,CA,station wagon,5.0,21,30,24,5,No,361
AUDI A6 Allroad,3.0,6,AMS-7,4WD,Gasoline,FA,station wagon,5.0,21,30,24,5,No,361
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,361
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,361
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,19,28,22,5,No,398
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,398
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,361
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,361
AUDI Q3 S-Line,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,375
AUDI Q3 S-Line,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,375
AUDI Q5 S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,358
AUDI Q5 S-Line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,358
AUDI Q5 Sportback S-line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,358
AUDI Q5 Sportback S-line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,358
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,350
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,350
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,25,21,4,No,414
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,25,21,4,No,414
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,22,20,4,No,453
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,22,20,4,No,453
AUDI Q8,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,439
AUDI Q8,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,439
AUDI R8 Coupe,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,515
AUDI R8 Coupe,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,515
AUDI R8 Coupe quattro,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,580
AUDI R8 Coupe quattro,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,580
AUDI R8 GT,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,21,17,3,No,527
AUDI R8 GT,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,21,17,3,No,527
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,515
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,515
AUDI R8 Spyder quattro,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,18,15,2,No,580
AUDI R8 Spyder quattro,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,18,15,2,No,580
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,14,21,17,3,No,532
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,14,21,17,3,No,532
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,14,21,17,3,No,532
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,14,21,17,3,No,532
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,20,16,3,No,562
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,20,16,3,No,562
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,383
AUDI RS3,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,383
AUDI RS5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,429
AUDI RS5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,429
AUDI RS5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,25,21,4,No,430
AUDI RS5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,430
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,334
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,334
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,30,24,5,No,364
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,30,24,5,No,364
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,28,23,5,No,375
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,28,23,5,No,375
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,30,24,5,No,364
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,30,24,5,No,364
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,364
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,364
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,19,26,22,5,No,408
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,19,26,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,408
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,15,23,18,4,No,503
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,15,23,18,4,No,503
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,422
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,20,17,3,No,532
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,20,17,3,No,532
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,20,17,3,No,532
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,20,17,3,No,532
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,30,25,5,No,347
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,30,25,5,No,347
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,30,25,5,No,347
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,30,25,5,No,347
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,23,31,26,5,No,337
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,23,31,26,5,No,337
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,21,17,3,No,527
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,21,17,3,No,527
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,21,17,3,No,527
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,21,17,3,No,527
BENTLEY Bentayga Speed,6.0,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,12,19,14,2,No,617
BENTLEY Bentayga Speed,6.0,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,12,19,14,2,No,617
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,15,23,18,4,No,494
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,15,23,18,4,No,494
BENTLEY Continental GT Convertible,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,15,22,18,4,No,508
BENTLEY Continental GT Convertible,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,15,22,18,4,No,508
BENTLEY Continental GT Convertible Speed,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,18,14,2,No,636
BENTLEY Continental GT Convertible Speed,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,18,14,2,No,636
BENTLEY Continental GT Speed,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,20,15,2,No,610
BENTLEY Continental GT Speed,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,20,15,2,No,610
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,CA,midsize car,3.0,15,22,17,3,No,514
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,FA,midsize car,3.0,15,22,17,3,No,514
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,CA,midsize car,3.0,12,19,15,2,No,601
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,FA,midsize car,3.0,12,19,15,2,No,601
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,28,6,No,315
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,28,6,No,315
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,330
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,330
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,26,35,29,6,No,300
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,26,35,29,6,No,300
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,24,34,28,6,No,314
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,24,34,28,6,No,314
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,29,6,No,308
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,29,6,No,308
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,24,33,27,5,No,322
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,24,33,27,5,No,322
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,313
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,313
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,327
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,313
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,313
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,327
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,327
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,313
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,313
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,329
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,329
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,25,33,28,6,No,313
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,25,33,28,6,No,313
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,32,26,5,No,332
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,32,26,5,No,332
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,25,32,27,5,No,322
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,25,32,27,5,No,322
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,22,29,25,5,No,352
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,29,25,5,No,352
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,25,31,27,5,No,324
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,25,31,27,5,No,324
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,420
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,420
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,29,24,5,No,374
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,29,24,5,No,374
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,374
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,374
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,373
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,457
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,457
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,20,17,3,No,506
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,20,17,3,No,506
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,461
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,461
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,24,33,27,5,No,324
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,24,33,27,5,No,324
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,32,26,5,No,343
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,26,5,No,343
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,338
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,338
