Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 320i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,36,28,7,Yes,321
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,36,28,7,No,319
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,24,36,28,7,Yes,319
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,6,No,332
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,35,27,6,No,332
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,FA,small car,5.0,32,42,36,7,No,284
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,CA,small car,6.0,32,42,36,7,Yes,284
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small car,5.0,30,40,34,7,No,299
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small car,6.0,30,40,34,7,Yes,299
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,FA,station wagon,5.0,30,40,34,7,No,299
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,CA,station wagon,6.0,30,40,34,7,Yes,299
BMW 328i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,337
BMW 328i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,337
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,6,No,327
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,6,No,327
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,6,No,327
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,34,26,6,No,338
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,34,26,6,No,338
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,34,26,6,No,338
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,8.0,22,34,26,6,No,338
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,34,26,6,No,338
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,34,26,6,No,338
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,20,30,23,5,No,374
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,20,30,23,5,No,374
BMW 340i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,5,No,384
BMW 340i,3.0,6,Man-6,2WD,Gasoline,FA,small car,6.0,20,30,23,5,No,384
BMW 340i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,385
BMW 340i,3.0,6,Man-6,4WD,Gasoline,FA,small car,6.0,20,29,23,5,No,385
BMW 340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,22,33,26,6,No,346
BMW 340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,22,33,26,6,No,346
BMW 340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,6,No,346
BMW 340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,22,33,26,6,No,346
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,6,No,334
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,34,27,6,No,334
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,33,25,6,No,353
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,21,33,25,6,No,353
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,337
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,337
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,6,No,327
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,6,No,327
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,6,No,327
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,34,26,6,No,338
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,34,26,6,No,338
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,6,No,334
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,6,No,334
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,34,27,6,No,334
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,34,26,6,No,338
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,34,26,6,No,338
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,375
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,375
BMW 435i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 435i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,23,5,No,383
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,23,5,No,383
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,19,28,22,5,No,398
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,19,28,22,5,No,398
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,370
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,370
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,23,5,No,374
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,23,5,No,374
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,370
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,370
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,23,5,No,374
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,23,5,No,374
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,34,27,6,No,334
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,34,27,6,No,334
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,34,26,6,No,338
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,34,26,6,No,338
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,FA,midsize car,5.0,26,38,30,6,No,335
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,CA,midsize car,6.0,26,38,30,6,No,335
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,5.0,26,37,30,6,No,338
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,6.0,26,37,30,6,No,338
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,31,24,5,No,375
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,31,24,5,No,375
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,382
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,382
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,403
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,403
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,418
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,418
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,25,20,4,No,452
BMW 550i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,25,20,4,No,452
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,25,19,4,No,463
BMW 550i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,25,19,4,No,463
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,370
BMW 640i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,370
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,375
BMW 640i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,375
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,5,No,375
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,5,No,375
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,17,25,20,4,No,452
BMW 650i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,17,25,20,4,No,452
