Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,32,27,5,No,330
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,5.0,23,30,26,5,No,346
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,5.0,23,30,26,5,No,346
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,33,27,5,No,324
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,33,27,5,No,324
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,32,27,5,No,330
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,32,27,5,No,330
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,26,35,30,6,No,300
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,26,35,30,6,No,300
AUDI A5 quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,32,27,5,No,330
AUDI A5 quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,32,27,5,No,330
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,23,33,26,5,No,337
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,23,33,26,5,No,337
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,22,30,25,5,No,359
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,22,30,25,5,No,359
AUDI A6 allroad quattro,3.0,6,AMS-7,4WD,Gasoline,CA,station wagon,5.0,22,30,25,5,No,359
AUDI A6 allroad quattro,3.0,6,AMS-7,4WD,Gasoline,FA,station wagon,5.0,22,30,25,5,No,359
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,22,30,25,5,No,359
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,22,30,25,5,No,359
AUDI A8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,19,28,22,5,No,400
AUDI A8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,400
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,22,29,25,5,No,360
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,22,29,25,5,No,360
AUDI Q3 S line quattro,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,28,23,5,No,384
AUDI Q3 S line quattro,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,28,23,5,No,384
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,366
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,366
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,366
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,366
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,29,26,5,No,346
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,29,26,5,No,346
AUDI Q7 quattro,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,25,21,4,No,416
AUDI Q7 quattro,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,25,21,4,No,416
AUDI Q7 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,431
AUDI Q7 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,431
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,17,23,19,4,No,459
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,459
AUDI RS 3,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,19,29,23,5,No,388
AUDI RS 3,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,19,29,23,5,No,388
AUDI RS 5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
AUDI RS 5 Coupe,2.9,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,25,20,4,No,438
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,25,20,4,No,438
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,14,22,17,3,No,533
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,14,22,17,3,No,533
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,14,22,17,3,No,533
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,14,22,17,3,No,533
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,574
AUDI RS Q8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,574
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,335
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,335
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,376
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,376
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,20,27,22,5,No,397
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,27,22,5,No,397
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,376
AUDI S5 Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,376
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,20,29,23,5,No,384
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,384
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,19,26,22,5,No,410
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,410
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,19,26,22,5,No,410
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,410
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,15,24,18,4,No,502
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,15,24,18,4,No,502
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,427
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,427
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,427
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,427
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,525
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,525
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,518
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,518
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,3,No,553
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,3,No,553
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,3,No,553
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,3,No,553
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,14,22,17,3,No,519
BENTLEY Continental GT,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,14,22,17,3,No,519
BENTLEY Continental GT,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,20,15,2,No,591
BENTLEY Continental GT,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,20,15,2,No,591
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Gasoline,CA,small car,3.0,14,21,16,3,No,542
BENTLEY Continental GTC,4.0,8,AMS-8,4WD,Gasoline,FA,small car,3.0,14,21,16,3,No,542
BENTLEY Continental GTC,6.0,12,AMS-8,4WD,Gasoline,CA,small car,3.0,12,19,14,2,No,624
BENTLEY Continental GTC,6.0,12,AMS-8,4WD,Gasoline,FA,small car,3.0,12,19,14,2,No,624
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,CA,midsize car,3.0,15,20,17,3,No,535
BENTLEY Flying Spur,4.0,8,AMS-8,4WD,Gasoline,FA,midsize car,3.0,15,20,17,3,No,535
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,CA,midsize car,3.0,12,19,15,2,No,608
BENTLEY Flying Spur,6.0,12,AMS-8,4WD,Gasoline,FA,midsize car,3.0,12,19,15,2,No,608
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,28,6,No,315
BMW 228i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,28,6,No,315
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,330
BMW 228i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,330
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,26,35,30,6,No,296
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,26,35,30,6,No,296
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,25,33,28,6,No,314
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,25,33,28,6,No,314
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,29,6,No,308
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,29,6,No,308
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,24,33,27,5,No,322
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,24,33,27,5,No,322
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,326
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,326
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,326
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,326
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,25,34,28,6,No,312
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,25,34,28,6,No,312
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,5,No,326
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,5,No,326
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,27,35,30,6,No,292
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,27,35,30,6,No,292
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,27,35,30,6,No,292
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,27,35,30,6,No,292
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,26,33,28,6,No,307
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,26,33,28,6,No,307
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,25,31,28,6,No,317
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,25,31,28,6,No,317
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,24,31,27,5,No,326
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,24,31,27,5,No,326
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,18,25,20,4,No,427
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,25,20,4,No,427
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,29,24,5,No,374
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,29,24,5,No,374
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,374
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,374
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,373
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,17,24,19,4,No,457
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,17,24,19,4,No,457
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,20,17,3,No,506
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,20,17,3,No,506
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,4,No,461
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,461
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,24,33,27,5,No,325
BMW M235i xDrive Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,24,33,27,5,No,325
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,22,32,26,5,No,343
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,22,32,26,5,No,343
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,32,26,5,No,338
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,32,26,5,No,338
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M3 CS,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,15,22,18,4,No,491
BMW M3 CS,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,22,18,4,No,491
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,477
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,477
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,340
BMW M340i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,340
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,23,31,26,5,No,341
BMW M340i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,31,26,5,No,341
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,470
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,477
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,477
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,16,23,18,4,No,484
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,16,23,18,4,No,484
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,4,No,472
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,4,No,472
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,32,27,5,No,329
BMW M440i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,32,27,5,No,329
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,30,25,5,No,351
BMW M440i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,30,25,5,No,351
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,23,31,26,5,No,338
BMW M440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,31,26,5,No,338
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,24,32,27,5,No,329
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,32,27,5,No,329
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,30,25,5,No,351
BMW M440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,30,25,5,No,351
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,22,31,25,5,No,347
BMW M440i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,31,25,5,No,347
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,15,22,17,3,No,517
