Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,4.0,23,31,26,5,No,348
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,4.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,4.0,22,28,24,5,No,364
ALFA ROMEO Tonale AWD,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,6.0,21,29,24,5,No,372
ALFA ROMEO Tonale AWD,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,6.0,21,29,24,5,No,372
ASTON MARTIN DB12 V8,4.0,8,Auto-8,2WD,Gasoline,CA,small car,4.0,15,22,17,3,No,507
ASTON MARTIN DB12 V8,4.0,8,Auto-8,2WD,Gasoline,FA,small car,4.0,15,22,17,3,No,507
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,4.0,15,20,17,3,No,537
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,4.0,15,20,17,3,No,537
ASTON MARTIN Vanquish,5.2,12,Auto-8,2WD,Gasoline,CA,small car,2.0,13,21,16,3,No,563
ASTON MARTIN Vanquish,5.2,12,Auto-8,2WD,Gasoline,FA,small car,2.0,13,21,16,3,No,563
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,CA,small car,4.0,15,22,18,4,No,498
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,FA,small car,4.0,15,22,18,4,No,498
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,6.0,24,34,28,6,No,318
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,6.0,24,34,28,6,No,318
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,4.0,26,36,29,6,No,301
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,4.0,26,36,29,6,No,301
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,4.0,23,32,26,5,No,339
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,4.0,23,32,26,5,No,339
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,4.0,23,30,26,5,No,346
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,4.0,23,30,26,5,No,346
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,4.0,23,32,26,5,No,339
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,4.0,23,32,26,5,No,339
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,4.0,26,36,29,6,No,301
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,4.0,26,36,29,6,No,301
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,4.0,24,31,26,5,No,339
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,4.0,24,31,26,5,No,339
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,4.0,22,30,25,5,No,356
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,4.0,22,30,25,5,No,356
AUDI A6 allroad quattro,3.0,6,AMS-7,4WD,Gasoline,CA,station wagon,4.0,22,30,25,5,No,356
AUDI A6 allroad quattro,3.0,6,AMS-7,4WD,Gasoline,FA,station wagon,4.0,22,30,25,5,No,356
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,4.0,22,30,25,5,No,356
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,4.0,22,30,25,5,No,356
AUDI A8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,4.0,20,26,22,5,No,414
AUDI A8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,4.0,20,26,22,5,No,414
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,360
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,360
AUDI Q3 S line,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,386
AUDI Q3 S line,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,386
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,4.0,22,28,25,5,No,363
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,4.0,22,28,25,5,No,363
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,4.0,22,28,25,5,No,363
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,4.0,22,28,25,5,No,363
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,4.0,23,29,26,5,No,346
AUDI Q5 quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,4.0,23,29,26,5,No,346
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,20,26,22,5,No,405
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,20,26,22,5,No,405
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,18,23,20,4,No,442
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,18,23,20,4,No,442
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,17,23,19,4,No,459
AUDI Q8 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,17,23,19,4,No,459
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,4.0,18,25,20,4,No,438
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,4.0,18,25,20,4,No,438
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,2.0,14,21,17,3,No,538
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,2.0,14,21,17,3,No,538
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,2.0,14,21,17,3,No,538
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,2.0,14,21,17,3,No,538
AUDI RS Q8 Performance,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,14,20,16,3,No,547
AUDI RS Q8 Performance,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,14,20,16,3,No,547
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,4.0,23,31,26,5,No,344
AUDI S3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,4.0,23,31,26,5,No,344
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,20,29,24,5,No,377
AUDI S4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,20,29,24,5,No,377
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,4.0,20,29,23,5,No,384
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,4.0,20,29,23,5,No,384
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,4.0,19,27,22,5,No,408
AUDI S6,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,4.0,19,27,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,4.0,19,27,22,5,No,408
AUDI S7,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,4.0,19,27,22,5,No,408
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,2.0,15,24,18,4,No,502
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,2.0,15,24,18,4,No,502
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,19,24,21,4,No,427
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,19,24,21,4,No,427
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,19,24,21,4,No,427
AUDI SQ5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,19,24,21,4,No,427
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,15,21,17,3,No,524
AUDI SQ7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,15,21,17,3,No,524
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,15,21,17,3,No,518
AUDI SQ8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,15,21,17,3,No,518
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,14,21,16,3,No,553
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,14,21,16,3,No,553
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,14,21,16,3,No,553
BENTLEY Bentayga EWB,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,14,21,16,3,No,553
BMW 228 xDrive Gran Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,26,38,30,6,No,288
BMW 228 xDrive Gran Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,26,38,30,6,No,288
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,2.0,26,35,30,6,No,296
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,2.0,26,35,30,6,No,296
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,25,33,28,6,No,313
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,25,33,28,6,No,313
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,28,35,31,6,No,286
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,28,35,31,6,No,286
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,26,34,29,6,No,298
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,26,34,29,6,No,298
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,27,35,30,6,No,295
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,27,35,30,6,No,295
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,24,33,28,6,No,316
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,24,33,28,6,No,316
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,28,36,31,6,No,285
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,28,36,31,6,No,285
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,27,34,30,6,No,294
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,27,34,30,6,No,294
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,27,35,30,6,No,290
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,27,35,30,6,No,290
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,25,34,29,6,No,305
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,25,34,29,6,No,305
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,28,35,31,6,No,285
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,6.0,28,35,31,6,No,285
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,27,35,30,6,No,292
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,27,35,30,6,No,292
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,26,33,28,6,No,307
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,26,33,28,6,No,307
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,25,31,28,6,No,317
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,6.0,25,31,28,6,No,317
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,24,31,27,5,No,326
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,6.0,24,31,27,5,No,326
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,4.0,18,25,20,4,No,427
BMW 760i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,4.0,18,25,20,4,No,427
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,2.0,21,29,24,5,No,368
BMW 840i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,2.0,21,29,24,5,No,368
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,2.0,21,29,24,5,No,368
BMW 840i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,2.0,21,29,24,5,No,368
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,2.0,21,29,24,5,No,368
BMW 840i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,2.0,21,29,24,5,No,368
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,21,29,24,5,No,373
BMW 840i xDrive Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,21,29,24,5,No,373
BMW 840i xDrive Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,2.0,21,29,24,5,No,373
BMW 840i xDrive Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,2.0,21,29,24,5,No,373
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,2.0,17,24,19,4,No,458
BMW ALPINA B8 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,2.0,17,24,19,4,No,458
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,16,20,17,3,No,506
BMW Alpina XB7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,16,20,17,3,No,506
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,473
BMW M2 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,473
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,466
BMW M2 Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,466
BMW M235 xDrive Gran Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,33,27,5,No,321
BMW M235 xDrive Gran Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,33,27,5,No,321
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,23,32,26,5,No,339
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,23,32,26,5,No,339
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,23,32,26,5,No,336
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,23,32,26,5,No,336
BMW M3,3.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,472
BMW M3,3.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,472
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,470
BMW M3 Competition,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,470
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,16,23,18,4,No,477
BMW M3 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,16,23,18,4,No,477
BMW M340i,3.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,27,33,29,6,No,299
BMW M340i,3.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,27,33,29,6,No,299
BMW M340i,3.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,26,33,29,6,No,304
BMW M340i,3.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,26,33,29,6,No,304
BMW M4 CS Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,16,23,18,4,No,478
BMW M4 CS Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,16,23,18,4,No,478
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,470
BMW M4 Competition Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,470
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,16,23,18,4,No,472
BMW M4 Competition M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,16,23,18,4,No,472
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,16,22,18,4,No,479
BMW M4 Competition M Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,16,22,18,4,No,479
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,16,23,19,4,No,472
BMW M4 Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,16,23,19,4,No,472
BMW M440i,3.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,27,34,30,6,No,296
BMW M440i,3.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,27,34,30,6,No,296
BMW M440i,3.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,25,32,28,6,No,312
BMW M440i,3.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,25,32,28,6,No,312
BMW M440i Convertible,3.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,27,33,29,6,No,301
BMW M440i Convertible,3.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,27,33,29,6,No,301
BMW M440i Gran Coupe,3.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,26,32,28,6,No,312
BMW M440i Gran Coupe,3.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,26,32,28,6,No,312
BMW M440i Gran Coupe,3.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,25,31,27,5,No,320
BMW M440i Gran Coupe,3.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,25,31,27,5,No,320
BMW M440i xDrive Coupe,3.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,26,33,29,6,No,301
BMW M440i xDrive Coupe,3.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,6.0,26,33,29,6,No,301
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,15,22,17,3,No,517
BMW M8 Competition Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,15,22,17,3,No,517
BMW M8 Competition Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,2.0,15,22,17,3,No,517
BMW M8 Competition Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,2.0,15,22,17,3,No,517
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,17,24,19,4,No,456
BMW M850i xDrive,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,17,24,19,4,No,456
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,2.0,17,24,19,4,No,458
BMW M850i xDrive Convertible,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,2.0,17,24,19,4,No,458
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,2.0,17,24,19,4,No,458
BMW M850i xDrive Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,2.0,17,24,19,4,No,458
BMW X1 M35i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,31,26,5,No,334
BMW X1 M35i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,31,26,5,No,334
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,24,33,28,6,No,318
BMW X1 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,24,33,28,6,No,318
BMW X2 M35i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,32,26,5,No,332
BMW X2 M35i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,32,26,5,No,332
BMW X2 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,7.0,24,33,28,6,No,318
BMW X2 xDrive28i,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,7.0,24,33,28,6,No,318
BMW X3 M50i xDrive,3.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,25,30,27,5,No,320
BMW X3 M50i xDrive,3.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,25,30,27,5,No,320
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,27,33,29,6,No,299
BMW X3 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,27,33,29,6,No,299
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,2.0,15,20,17,3,No,519
BMW X4 M,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,2.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,2.0,15,20,17,3,No,519
BMW X4 M Competition,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,2.0,15,20,17,3,No,519
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,4.0,22,26,23,5,No,377
BMW X4 M40i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,4.0,22,26,23,5,No,377
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,21,27,24,5,No,372
BMW X4 xDrive30i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,21,27,24,5,No,372
