Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,21,29,24,5,No,377
AUDI S5 Cabriolet,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,377
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,371
AUDI S5 Sportback,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,371
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,434
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,434
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,31,26,5,No,340
AUDI TT Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,31,26,5,No,340
AUDI TT RS,2.5,5,AMS-7,4WD,Gasoline,CA,small car,3.0,20,28,23,5,No,388
AUDI TT RS,2.5,5,AMS-7,4WD,Gasoline,FA,small car,3.0,20,28,23,5,No,388
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,23,31,26,5,No,340
AUDI TT Roadster,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,23,31,26,5,No,340
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,CA,small car,3.0,23,29,25,5,No,354
AUDI TTS Coupe,2.0,4,AMS-7,4WD,Gasoline,FA,small car,3.0,23,29,25,5,No,354
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,508
BENTLEY Bentayga,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,508
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,CA,small car,1.0,9,14,11,1,No,840
BENTLEY Chiron,8.0,16,AMS-7,4WD,Gasoline,FA,small car,1.0,9,14,11,1,No,840
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,1.0,10,16,12,1,No,749
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,1.0,10,16,12,1,No,749
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,23,33,27,6,No,333
BMW 230i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,23,33,27,6,No,333
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,32,25,5,No,356
BMW 230i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,32,25,5,No,356
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,35,28,6,No,318
BMW 230i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,35,28,6,No,318
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,331
BMW 230i xDrive Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,331
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,24,33,27,6,No,326
BMW 230i xDrive Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,24,33,27,6,No,326
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,26,36,30,7,Yes,299
BMW 330i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,26,36,30,7,Yes,299
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,25,34,28,6,No,313
BMW 330i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,25,34,28,6,No,313
BMW 330i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,23,33,27,6,No,331
BMW 330i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,23,33,27,6,No,331
BMW 330i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,7.0,23,33,27,6,No,331
BMW 330i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,7.0,23,33,27,6,No,331
BMW 340i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,29,23,5,No,383
BMW 340i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,29,23,5,No,383
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,27,6,No,324
BMW 430i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,27,6,No,324
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,22,32,26,5,No,344
BMW 430i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,22,32,26,5,No,344
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,7.0,21,33,25,5,No,351
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,27,6,No,324
BMW 430i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,27,6,No,324
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,331
BMW 430i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,331
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,7.0,24,34,27,6,No,324
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,7.0,24,34,27,6,No,324
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,7.0,23,33,27,6,No,331
BMW 430i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,7.0,23,33,27,6,No,331
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,29,24,5,No,371
BMW 440i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,29,24,5,No,371
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,20,29,23,5,No,383
BMW 440i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,20,29,23,5,No,383
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,28,22,4,No,405
BMW 440i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,28,22,4,No,405
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,3.0,18,28,21,4,No,413
BMW 440i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,3.0,18,28,21,4,No,413
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,32,25,5,No,353
BMW 440i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,32,25,5,No,353
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,31,24,5,No,367
BMW 440i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,31,24,5,No,367
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,32,25,5,No,353
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,32,25,5,No,353
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,31,24,5,No,367
BMW 440i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,31,24,5,No,367
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,24,34,27,6,No,324
BMW 530i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,24,34,27,6,No,324
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,23,33,27,6,No,331
BMW 530i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,23,33,27,6,No,331
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,371
BMW 540i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,371
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,21,29,24,5,No,371
BMW 540i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,21,29,24,5,No,371
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,20,29,23,5,No,378
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,20,29,23,5,No,378
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,19,28,22,4,No,397
BMW 640i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,19,28,22,4,No,397
BMW 640i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,20,28,23,5,No,388
BMW 640i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,20,28,23,5,No,388
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,26,21,4,No,432
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,26,21,4,No,432
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,448
BMW 650i Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,448
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,21,29,24,5,No,371
BMW 740i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,21,29,24,5,No,371
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,20,29,23,5,No,383
BMW 740i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,20,29,23,5,No,383
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,CA,large car,3.0,18,26,21,4,No,432
BMW 750i,4.4,8,SemiAuto-8,2WD,Gasoline,FA,large car,3.0,18,26,21,4,No,432
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,448
BMW 750i,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,448
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,17,25,20,4,No,448
BMW Alpina B6 Gran Coupe,4.4,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,17,25,20,4,No,448
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,17,25,20,4,No,448
BMW Alpina B7,4.4,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,17,25,20,4,No,448
BMW M2 Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,470
BMW M2 Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,470
BMW M2 Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,25,20,4,No,440
BMW M2 Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,25,20,4,No,440
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,413
BMW M240i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,413
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,30,24,5,No,367
BMW M240i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,30,24,5,No,367
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,30,24,5,No,368
BMW M240i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,30,24,5,No,368
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,413
BMW M240i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,413
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,30,24,5,No,367
BMW M240i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,30,24,5,No,367
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,30,24,5,No,368
BMW M240i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,30,24,5,No,368
BMW M240i Coupe M Performance,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,18,27,21,4,No,413
BMW M240i Coupe M Performance,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,18,27,21,4,No,413
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,21,30,24,5,No,367
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,21,30,24,5,No,367
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,21,30,24,5,No,368
BMW M240i Coupe M Performance,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,21,30,24,5,No,368
BMW M4 CS,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,470
BMW M4 CS,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,17,23,19,3,No,470
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible Competition,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible Competition,3.0,6,AMS-7,2WD,Gasoline,FA,small car,3.0,16,22,19,3,No,481
BMW M4 Convertible Competition,3.0,6,Man-6,2WD,Gasoline,CA,small car,3.0,17,25,20,4,No,450
BMW M4 Convertible Competition,3.0,6,Man-6,2WD,Gasoline,FA,small car,3.0,17,25,20,4,No,450
BMW M4 Coupe,3.0,6,AMS-7,2WD,Gasoline,CA,small car,3.0,17,23,19,3,No,470
