Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
BMW 228i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,7,Yes,334
BMW 320i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,36,27,7,No,322
BMW 320i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,36,27,7,Yes,322
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,7,No,329
BMW 320i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,329
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,24,36,28,7,No,320
BMW 320i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,24,36,28,7,Yes,320
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,FA,small car,5.0,31,43,35,8,Yes,288
BMW 328d,2.0,4,SemiAuto-8,4WD,Diesel,CA,small car,6.0,31,43,35,8,Yes,288
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,FA,small car,5.0,32,45,37,8,Yes,279
BMW 328d,2.0,4,SemiAuto-8,2WD,Diesel,CA,small car,6.0,32,45,37,8,Yes,279
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,FA,station wagon,5.0,31,43,35,8,Yes,288
BMW 328d Sports Wagon,2.0,4,SemiAuto-8,4WD,Diesel,CA,station wagon,6.0,31,43,35,8,Yes,288
BMW 328i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,341
BMW 328i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,341
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,6,No,340
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,6,No,340
BMW 328i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,33,26,6,No,340
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,7,No,324
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,324
BMW 328i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,7,Yes,324
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,22,33,26,6,No,340
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,22,33,26,6,No,340
BMW 328i Gran Turismo,2.0,4,SemiAuto-8,4WD,Gasoline,CA,large car,8.0,22,33,26,6,No,340
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,22,33,26,6,No,340
BMW 328i Sports Wagon,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,22,33,26,6,No,340
BMW 335i,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,393
BMW 335i,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,393
BMW 335i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,376
BMW 335i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,376
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,377
BMW 335i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,377
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW 335i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,20,30,24,6,No,377
BMW 335i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,20,30,24,6,No,377
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,33,25,6,No,354
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,33,25,6,No,354
BMW 428i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,21,33,25,6,No,354
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,7,No,334
BMW 428i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,7,Yes,334
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,341
BMW 428i Coupe,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,341
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,6,No,340
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,6,No,340
BMW 428i Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,33,26,6,No,340
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,7,No,324
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,324
BMW 428i Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,7,Yes,324
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,32,26,6,No,344
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,344
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,7,No,334
BMW 428i Gran Coupe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,34,27,7,Yes,334
BMW 435i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,29,23,5,No,382
BMW 435i Convertible,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,29,23,5,No,382
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,31,24,6,No,374
BMW 435i Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,31,24,6,No,374
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,393
BMW 435i Coupe,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,393
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,30,24,6,No,376
BMW 435i Coupe,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,30,24,6,No,376
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,30,24,6,No,377
BMW 435i Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,30,24,6,No,377
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW 435i Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,20,31,24,6,No,375
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,20,31,24,6,No,375
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,21,32,25,6,No,358
BMW 435i Gran Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,21,32,25,6,No,358
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,22,33,26,6,No,340
BMW 528i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,33,26,6,No,340
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,23,34,27,7,No,334
BMW 528i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,23,34,27,7,Yes,334
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,5.0,26,37,30,6,No,338
BMW 535d,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,6.0,26,37,30,6,No,338
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,FA,midsize car,5.0,26,38,30,7,No,334
BMW 535d,3.0,6,SemiAuto-8,2WD,Diesel,CA,midsize car,6.0,26,38,30,7,Yes,334
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,382
BMW 535i,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,382
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,20,31,24,6,No,374
BMW 535i,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,20,31,24,6,No,374
BMW 535i Gran Turismo,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,418
